id,name,year,team,G,time,FGM,FGA,3FGM,3FGA,FTM,FTA,OREB,DREB,REB,AST,TO,STL,BLK,PF,PTS
5857,Damyean Dotson,2017,尼克,44,474,72,161,22,68,16,23,9,75,84,31,17,12,2,34,182
5858,Dillon Brooks,2024,火箭,20,618,91,223,41,109,25,30,25,44,69,29,18,12,5,61,248
5858,Dillon Brooks,2023,火箭,72,2227,329,768,133,370,124,147,53,193,246,119,88,64,10,241,915
5858,Dillon Brooks,2022,灰熊,73,2214,392,991,143,439,120,154,45,199,244,189,104,65,16,240,1047
5858,Dillon Brooks,2021,灰熊,32,885,227,526,46,149,90,106,29,73,102,88,50,36,8,105,590
5858,Dillon Brooks,2020,灰熊,67,1997,432,1031,128,372,159,195,53,143,196,157,119,78,26,237,1151
5858,Dillon Brooks,2019,灰熊,73,2112,435,1068,147,411,164,203,68,175,243,150,124,63,27,278,1181
5858,Dillon Brooks,2018,灰熊,18,330,49,122,15,40,22,30,9,22,31,16,19,10,4,50,135
5858,Dillon Brooks,2017,灰熊,82,2350,340,772,94,264,124,166,49,208,257,135,124,73,17,233,898
5859,Sterling Brown,2022,湖人,4,24,0,4,0,2,0,0,3,5,8,2,0,3,0,4,0
5859,Sterling Brown,2021,獨行俠,49,628,59,155,28,92,14,15,26,123,149,34,23,14,7,56,160
5859,Sterling Brown,2020,火箭,51,1229,150,335,91,215,25,31,38,186,224,72,41,38,12,97,416
5859,Sterling Brown,2019,公鹿,52,767,95,256,44,136,32,40,31,152,183,51,42,29,7,54,266
5859,Sterling Brown,2018,公鹿,58,1034,145,312,53,147,29,42,29,155,184,84,46,25,8,88,372
5859,Sterling Brown,2017,公鹿,54,776,82,205,32,91,21,24,27,116,143,25,25,31,13,80,217
5860,Ike Anigbogu,2018,溜馬,3,6,0,3,0,0,0,0,1,2,3,1,1,0,1,0,0
5860,Ike Anigbogu,2017,溜馬,11,30,4,9,0,0,5,6,5,4,9,0,2,1,3,1,13
5861,Sindarius Thornwell,2020,魔術,7,144,8,25,4,14,4,6,2,11,13,17,3,8,1,12,24
5861,Sindarius Thornwell,2020,鵜鶘,14,73,7,21,3,9,0,2,1,4,5,4,4,5,1,3,17
5861,Sindarius Thornwell,2019,鵜鶘,2,35,6,11,2,4,2,4,0,4,4,4,2,1,1,2,16
5861,Sindarius Thornwell,2018,快艇,64,313,17,49,3,15,25,34,5,39,44,18,20,14,7,41,62
5861,Sindarius Thornwell,2017,快艇,73,1156,100,233,23,61,59,88,33,107,140,68,53,48,25,125,282
5862,Vlatko Čančar,2024,金塊,4,34,4,7,1,2,0,0,3,5,8,0,2,0,1,4,9
5862,Vlatko Čančar,2022,金塊,60,889,108,227,43,115,38,41,24,104,128,80,37,22,14,84,297
5862,Vlatko Čančar,2021,金塊,15,176,23,41,7,12,9,14,8,23,31,17,9,2,3,18,62
5862,Vlatko Čančar,2020,金塊,41,281,33,72,9,33,10,13,11,39,50,14,14,11,2,18,85
5862,Vlatko Čančar,2019,金塊,14,45,6,15,1,6,4,4,5,5,10,3,3,1,1,7,17
5864,Monté Morris,2024,太陽,14,158,25,54,11,26,12,14,3,15,18,19,5,6,3,5,73
5864,Monté Morris,2023,灰狼,27,408,50,120,25,59,12,17,5,40,45,61,5,18,8,13,137
5864,Monté Morris,2023,活塞,6,68,12,33,2,11,1,2,2,10,12,8,2,1,1,1,27
5864,Monté Morris,2022,巫師,62,1695,247,515,78,204,64,77,26,184,210,326,60,43,13,75,636
5864,Monté Morris,2021,金塊,75,2239,374,773,124,314,73,84,27,199,226,333,78,56,14,92,945
5864,Monté Morris,2020,金塊,47,1196,186,387,51,134,58,73,11,85,96,150,34,34,13,48,481
5864,Monté Morris,2019,金塊,73,1636,260,566,65,172,75,89,24,113,137,255,53,55,17,73,660
5864,Monté Morris,2018,金塊,82,1970,346,702,94,227,65,81,35,159,194,297,52,73,4,102,851
5864,Monté Morris,2017,金塊,3,25,4,6,0,1,2,2,0,2,2,7,1,3,0,1,10
5865,Edmond Sumner,2022,籃網,53,736,124,269,31,87,99,108,13,66,79,68,50,31,10,83,378
5865,Edmond Sumner,2020,溜馬,53,861,148,282,35,88,68,83,18,76,94,49,51,33,10,88,399
5865,Edmond Sumner,2019,溜馬,31,447,61,142,14,53,16,29,11,35,46,55,22,15,9,44,152
5865,Edmond Sumner,2018,溜馬,23,210,22,64,7,27,15,24,9,15,24,10,10,12,5,26,66
5865,Edmond Sumner,2017,溜馬,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2
5866,Kadeem Allen,2019,尼克,10,117,19,44,5,16,7,11,2,7,9,21,8,5,2,7,50
5866,Kadeem Allen,2018,尼克,19,416,65,141,17,36,42,54,8,43,51,76,26,16,4,46,189
5866,Kadeem Allen,2017,塞爾蒂克,18,107,6,22,0,11,7,9,4,7,11,12,9,3,2,15,19
5867,Alec Peters,2017,太陽,20,225,28,74,18,58,8,10,8,29,37,12,4,2,2,13,82
5868,Nigel Williams-Goss,2019,爵士,10,50,5,16,2,7,2,2,2,4,6,6,3,3,1,6,14
5869,Jabari Bird,2017,塞爾蒂克,13,115,15,26,3,7,6,13,6,13,19,8,8,3,1,7,39
5870,Sasha Vezenkov,2023,國王,42,511,84,191,45,120,12,15,30,66,96,19,12,20,7,42,225
5874,Mike James,2020,籃網,13,236,34,92,11,31,21,27,3,29,32,54,20,6,1,10,100
5874,Mike James,2017,太陽,32,669,121,312,26,97,64,84,12,77,89,120,48,27,7,45,332
5874,Mike James,2017,鵜鶘,4,18,2,9,0,1,0,0,1,0,1,6,1,1,0,3,4
5875,Miloš Teodosić,2018,快艇,15,150,17,40,10,27,4,7,3,13,16,32,21,3,1,27,48
5875,Miloš Teodosić,2017,快艇,45,1134,151,360,88,232,39,46,16,110,126,209,97,23,5,103,429
5876,Antonio Blakeney,2018,公牛,57,829,166,396,36,91,50,76,7,99,106,42,35,12,9,41,418
5876,Antonio Blakeney,2017,公牛,19,314,53,143,15,52,30,39,4,29,33,20,11,7,1,19,151
5878,Matt Williams Jr.,2017,熱火,3,11,2,6,1,5,0,0,0,1,1,0,1,0,0,1,5
5880,Daniel Theis,2024,鵜鶘,15,223,22,52,3,16,8,10,11,43,54,21,9,4,11,24,55
5880,Daniel Theis,2023,快艇,59,1007,155,289,26,70,38,50,85,159,244,61,42,21,51,126,374
5880,Daniel Theis,2023,溜馬,1,8,1,4,0,1,0,0,0,0,0,0,0,0,0,1,2
5880,Daniel Theis,2022,溜馬,7,109,21,44,2,11,5,12,7,15,22,9,3,2,6,7,49
5880,Daniel Theis,2021,火箭,26,584,84,179,23,79,27,40,32,98,130,20,31,11,17,62,218
5880,Daniel Theis,2021,塞爾蒂克,21,393,67,112,10,28,22,32,27,71,98,21,15,9,14,49,166
5880,Daniel Theis,2020,塞爾蒂克,42,1027,159,288,33,95,46,67,54,166,220,67,41,25,43,120,397
5880,Daniel Theis,2020,公牛,23,574,93,178,16,57,28,43,39,97,136,41,25,16,14,47,230
5880,Daniel Theis,2019,塞爾蒂克,65,1566,241,426,32,96,87,114,140,286,426,111,54,37,84,219,601
5880,Daniel Theis,2018,塞爾蒂克,66,908,146,266,26,67,56,76,87,138,225,68,33,21,42,161,374
5880,Daniel Theis,2017,塞爾蒂克,63,936,126,233,18,58,61,81,90,184,274,56,56,30,48,157,331
5881,Devin Robinson,2018,巫師,7,95,19,32,0,2,9,14,6,14,20,6,2,4,6,11,47
5881,Devin Robinson,2017,巫師,1,13,1,3,0,0,0,0,2,3,5,0,0,1,0,2,2
5882,Johnathan Motley,2019,快艇,13,41,11,15,1,1,5,7,3,7,10,8,5,3,0,6,28
5882,Johnathan Motley,2018,快艇,22,156,39,73,0,3,24,40,18,33,51,11,16,5,3,27,102
5882,Johnathan Motley,2017,獨行俠,11,176,40,75,1,6,15,28,14,35,49,7,9,3,2,18,96
5883,Gian Clavell,2017,獨行俠,7,64,6,18,6,15,2,2,1,6,7,3,2,2,0,8,20
5884,Milton Doyle,2017,籃網,10,125,13,47,4,23,4,8,3,15,18,10,2,6,2,13,34
5886,PJ Dozier,2024,灰狼,4,15,1,2,1,2,1,2,1,2,3,2,0,1,0,2,4
5886,PJ Dozier,2022,國王,16,79,10,33,2,16,0,0,1,13,14,10,5,6,1,7,22
5886,PJ Dozier,2021,金塊,18,340,36,99,15,48,10,13,14,49,63,29,13,11,6,33,97
5886,PJ Dozier,2020,金塊,50,1088,148,355,47,149,42,66,35,147,182,92,46,31,22,86,385
5886,PJ Dozier,2019,金塊,29,412,65,157,17,49,21,29,10,45,55,63,27,14,6,45,168
5886,PJ Dozier,2018,塞爾蒂克,6,51,8,21,2,8,1,2,6,11,17,5,0,2,0,2,19
5886,PJ Dozier,2017,雷霆,2,3,1,2,0,0,0,0,0,1,1,0,1,0,0,1,2
5887,Jacob Wiley,2017,籃網,5,33,1,4,1,2,1,2,2,9,11,2,0,1,0,4,4
5888,Ben Moore,2017,溜馬,2,9,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0
5889,Isaiah Hicks,2018,尼克,3,32,4,8,0,0,4,5,2,5,7,2,1,1,3,5,12
5889,Isaiah Hicks,2017,尼克,18,239,33,72,2,9,12,18,10,31,41,16,16,2,4,45,80
5890,Mangok Mathiang,2017,黃蜂,4,20,4,7,0,0,0,1,3,7,10,0,0,1,0,5,8
5892,Maxi Kleber,2024,獨行俠,11,184,9,20,2,6,2,4,2,30,32,7,8,2,5,27,22
5892,Maxi Kleber,2023,獨行俠,43,871,63,146,32,92,33,47,30,113,143,68,28,17,30,79,191
5892,Maxi Kleber,2022,獨行俠,37,930,77,169,39,112,27,38,30,105,135,52,27,12,30,85,220
5892,Maxi Kleber,2021,獨行俠,59,1450,141,354,83,255,46,65,70,280,350,68,47,30,58,137,411
5892,Maxi Kleber,2020,獨行俠,50,1341,116,275,87,212,34,37,47,213,260,68,30,24,35,105,353
5892,Maxi Kleber,2019,獨行俠,74,1890,237,514,119,319,79,93,112,276,388,88,58,25,83,176,672
5892,Maxi Kleber,2018,獨行俠,71,1502,175,386,77,218,58,74,90,239,329,70,54,36,78,143,485
5892,Maxi Kleber,2017,獨行俠,72,1206,151,309,40,128,44,59,71,163,234,51,30,26,47,114,386
5893,Torrey Craig,2024,公牛,6,67,11,22,7,18,2,2,3,10,13,3,0,1,1,10,31
5893,Torrey Craig,2023,公牛,53,1049,108,251,60,153,27,36,69,148,217,58,32,30,21,110,303
5893,Torrey Craig,2022,太陽,79,1948,228,500,100,253,32,45,145,281,426,117,73,50,62,179,588
5893,Torrey Craig,2021,溜馬,51,1034,128,281,46,138,27,35,59,136,195,58,39,24,19,95,329
5893,Torrey Craig,2021,太陽,27,562,72,160,31,96,12,17,27,88,115,33,28,22,17,56,187
5893,Torrey Craig,2020,太陽,32,602,91,181,31,84,16,20,44,110,154,33,20,19,20,59,229
5893,Torrey Craig,2020,公鹿,18,201,18,46,8,22,1,2,13,30,43,16,5,9,7,24,45
5893,Torrey Craig,2019,金塊,58,1072,124,269,45,138,22,36,63,126,189,47,25,23,36,135,315
5893,Torrey Craig,2018,金塊,75,1503,160,362,61,188,49,70,89,174,263,72,44,37,46,175,430
5893,Torrey Craig,2017,金塊,39,629,62,137,17,58,22,35,40,87,127,25,20,12,15,63,163
5894,Chris Boucher,2024,暴龍,20,366,75,157,23,76,32,43,26,67,93,12,13,11,15,24,205
5894,Chris Boucher,2023,暴龍,50,705,110,217,31,94,71,92,62,145,207,23,28,14,24,68,322
5894,Chris Boucher,2022,暴龍,76,1523,261,529,62,189,128,168,157,264,421,29,41,47,64,143,712
5894,Chris Boucher,2021,暴龍,80,1690,268,577,68,229,150,193,179,315,494,25,42,49,75,174,754
5894,Chris Boucher,2020,暴龍,60,1453,288,560,90,235,152,193,117,287,404,63,46,35,111,166,818
5894,Chris Boucher,2019,暴龍,62,819,141,299,38,118,91,116,107,170,277,26,28,22,61,114,411
5894,Chris Boucher,2018,暴龍,28,163,34,76,12,37,13,15,16,40,56,2,7,6,24,31,93
5894,Chris Boucher,2017,勇士,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
5895,Cameron Oliver,2021,老鷹,2,43,10,15,1,3,2,3,2,4,6,3,0,1,1,5,23
5895,Cameron Oliver,2020,火箭,4,87,19,33,4,13,1,4,5,16,21,5,3,2,4,11,43
5898,Kobi Simmons,2023,暴龍,4,67,9,21,2,8,0,0,1,6,7,12,1,6,2,5,20
5898,Kobi Simmons,2022,黃蜂,5,28,1,6,1,5,2,2,1,3,4,5,1,0,2,0,5
5898,Kobi Simmons,2018,騎士,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5898,Kobi Simmons,2017,灰熊,32,643,80,189,11,39,25,25,14,36,50,68,44,18,5,61,196
5899,Derrick Walton Jr.,2021,活塞,3,108,6,26,3,13,4,4,2,8,10,21,11,7,4,8,19
5899,Derrick Walton Jr.,2019,快艇,23,222,17,36,9,21,7,9,2,13,15,22,4,4,0,19,50
5899,Derrick Walton Jr.,2019,活塞,3,26,1,3,1,3,0,0,0,1,1,5,1,3,0,2,3
5899,Derrick Walton Jr.,2017,熱火,16,147,8,25,7,17,6,6,2,14,16,16,2,7,3,7,29
5902,Charles Cooke,2017,鵜鶘,13,38,2,14,1,8,1,2,0,2,2,1,1,1,0,0,6
5903,Luke Kornet,2024,塞爾蒂克,14,241,23,35,0,0,16,18,28,29,57,23,6,8,10,20,62
5903,Luke Kornet,2023,塞爾蒂克,63,983,142,203,1,1,49,54,118,143,261,67,21,23,61,77,334
5903,Luke Kornet,2022,塞爾蒂克,69,804,113,170,3,13,32,39,86,111,197,53,25,11,46,81,261
5903,Luke Kornet,2021,塞爾蒂克,12,85,12,21,0,4,2,3,10,15,25,8,0,3,2,7,26
5903,Luke Kornet,2021,騎士,2,15,1,5,0,1,2,3,2,1,3,1,0,0,1,1,4
5903,Luke Kornet,2021,公鹿,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
5903,Luke Kornet,2020,塞爾蒂克,18,254,35,74,9,36,1,2,13,39,52,20,6,2,25,19,80
5903,Luke Kornet,2020,公牛,13,94,9,27,6,23,2,4,1,14,15,4,1,2,7,1,26
5903,Luke Kornet,2019,公牛,36,559,82,187,31,108,20,28,22,62,84,32,14,11,26,54,215
5903,Luke Kornet,2018,尼克,46,784,107,283,70,193,38,46,28,107,135,54,25,27,42,41,322
5903,Luke Kornet,2017,尼克,20,327,49,125,28,79,8,11,11,53,64,26,12,6,16,28,134
5904,Alfonzo McKinnie,2021,公牛,17,206,24,61,9,27,2,8,13,20,33,5,7,2,3,26,59
5904,Alfonzo McKinnie,2020,湖人,39,258,48,93,16,39,10,18,22,32,54,6,5,7,0,26,122
5904,Alfonzo McKinnie,2019,騎士,40,593,73,171,14,65,22,31,37,76,113,14,26,23,8,72,182
5904,Alfonzo McKinnie,2018,勇士,72,1003,134,275,42,118,27,48,81,166,247,31,30,18,15,134,337
5904,Alfonzo McKinnie,2017,暴龍,14,53,8,15,3,9,2,3,1,6,7,1,3,1,1,8,21
5905,Royce O'Neale,2024,太陽,19,476,64,150,41,96,12,17,24,88,112,40,17,18,14,44,181
5905,Royce O'Neale,2023,籃網,49,1202,126,325,97,265,15,22,38,183,221,137,51,32,29,120,364
5905,Royce O'Neale,2023,太陽,30,752,88,214,59,157,9,13,22,134,156,82,22,27,15,54,244
5905,Royce O'Neale,2022,籃網,76,2409,229,593,163,419,50,69,55,329,384,283,114,65,49,239,671
5905,Royce O'Neale,2021,爵士,77,2406,203,444,119,306,45,56,64,304,368,191,79,86,32,183,570
5905,Royce O'Neale,2020,爵士,71,2241,175,394,107,278,39,46,88,397,485,181,83,57,32,182,496
5905,Royce O'Neale,2019,爵士,71,2049,158,365,92,244,42,55,27,362,389,180,61,59,32,202,450
5905,Royce O'Neale,2018,爵士,82,1671,163,343,68,176,32,42,22,263,285,124,70,54,24,172,426
5905,Royce O'Neale,2017,爵士,69,1149,120,284,42,118,61,76,25,211,236,95,55,36,16,105,343
5907,Jamel Artis,2017,魔術,15,278,31,79,8,29,7,12,4,34,38,18,8,2,3,11,77
5908,Nigel Hayes,2017,國王,5,105,8,28,2,12,0,2,4,18,22,4,1,2,3,8,18
5908,Nigel Hayes,2017,暴龍,2,6,2,2,2,2,0,0,0,0,0,0,1,0,0,0,6
5908,Nigel Hayes,2017,湖人,2,11,1,3,0,2,1,1,0,0,0,2,0,0,0,0,3
5909,Xavier Rathan-Mayes,2017,灰熊,5,118,12,42,1,14,4,9,0,5,5,18,11,6,3,18,29
5910,London Perrantes,2017,騎士,14,66,2,13,0,3,3,5,1,3,4,5,1,2,1,6,7
5911,Troy Caupain Jr.,2018,魔術,4,16,4,8,2,3,0,0,1,2,3,4,0,1,0,0,10
5913,Tyler Cavanaugh,2018,爵士,11,39,3,10,1,5,2,2,3,5,8,1,1,0,0,3,9
5913,Tyler Cavanaugh,2017,老鷹,39,518,67,152,32,89,17,21,45,82,127,27,14,9,4,61,183
5914,Naz Mitrou-Long,2019,溜馬,5,47,6,17,2,12,0,0,0,7,7,8,3,1,1,2,14
5914,Naz Mitrou-Long,2018,爵士,14,84,6,20,2,11,2,2,1,5,6,15,8,1,1,10,16
5914,Naz Mitrou-Long,2017,爵士,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3
5915,Isaiah Briscoe,2018,魔術,39,559,55,138,11,34,15,26,5,69,74,87,31,11,2,66,136
5917,Andrew White III,2017,老鷹,15,209,25,73,18,49,1,4,4,30,34,6,8,3,1,12,69
5920,Amile Jefferson,2019,魔術,18,74,5,14,0,0,5,14,10,13,23,4,3,1,3,7,15
5920,Amile Jefferson,2018,魔術,12,68,10,16,0,0,7,8,6,15,21,3,1,3,3,8,27
5925,Antonius Cleveland,2019,獨行俠,11,46,4,14,0,3,3,5,2,5,7,1,2,1,3,8,11
5925,Antonius Cleveland,2017,老鷹,4,42,4,7,3,3,2,2,1,3,4,0,5,1,1,12,13
5925,Antonius Cleveland,2017,獨行俠,13,81,4,14,0,1,2,4,2,8,10,2,2,6,4,11,10
5928,Jacob Pullen,2017,76人,3,6,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2
5932,Amida Brimah,2020,溜馬,5,29,5,8,0,0,3,3,2,6,8,1,4,0,5,4,13
5935,Erik McCree,2017,爵士,4,8,0,2,0,1,0,0,0,1,1,0,1,1,0,0,0
5947,Tahjere McCall,2018,籃網,1,8,2,3,0,1,0,1,0,1,1,0,0,0,0,2,4
5951,Myke Henry,2017,灰熊,20,378,41,109,19,58,6,10,10,28,38,22,19,31,6,28,107
5952,Josh Gray,2019,鵜鶘,2,23,1,2,0,0,0,0,1,1,2,2,5,0,0,1,2
5952,Josh Gray,2017,太陽,5,86,11,41,3,13,7,11,2,8,10,12,7,8,2,8,32
5953,Walt Lemon Jr.,2018,公牛,6,167,38,87,2,5,8,11,4,23,27,30,10,11,1,14,86
5953,Walt Lemon Jr.,2017,鵜鶘,5,35,7,16,1,1,2,3,0,2,2,5,4,0,1,5,17
5954,Jaylen Morris,2021,馬刺,3,16,0,6,0,2,2,4,0,2,2,2,1,0,0,2,2
5954,Jaylen Morris,2018,公鹿,4,29,4,10,1,3,1,2,0,5,5,4,1,2,0,1,10
5954,Jaylen Morris,2017,老鷹,6,98,13,32,2,10,0,0,2,14,16,7,6,2,1,2,28
5956,Andre Ingram,2018,湖人,4,15,0,6,0,3,0,0,1,1,2,0,1,1,0,0,0
5956,Andre Ingram,2017,湖人,2,64,8,17,5,9,3,3,1,5,6,7,3,3,3,3,24
5957,Aaron Jackson,2017,火箭,1,35,3,9,1,4,1,2,2,1,3,1,1,0,0,4,8
5958,Deandre Ayton,2024,拓荒者,13,397,86,160,5,15,11,16,39,98,137,15,21,12,9,25,188
5958,Deandre Ayton,2023,拓荒者,55,1784,427,749,1,10,65,79,176,433,609,90,99,56,42,109,920
5958,Deandre Ayton,2022,太陽,67,2035,522,887,7,24,152,200,172,495,667,115,120,37,53,190,1203
5958,Deandre Ayton,2021,太陽,58,1713,442,697,7,19,106,142,149,444,593,84,91,40,40,142,997
5958,Deandre Ayton,2020,太陽,69,2115,430,687,4,20,133,173,228,499,727,99,103,41,81,196,997
5958,Deandre Ayton,2019,太陽,38,1236,310,568,3,13,67,89,147,289,436,72,80,26,58,117,690
5958,Deandre Ayton,2018,太陽,71,2183,509,870,0,4,141,189,223,506,729,125,126,61,67,209,1159
5959,Marvin Bagley III,2024,巫師,12,68,17,34,0,5,8,11,12,15,27,3,7,2,1,1,42
5959,Marvin Bagley III,2023,巫師,24,575,132,227,8,17,46,65,84,110,194,28,30,15,19,41,318
5959,Marvin Bagley III,2023,活塞,26,478,107,181,1,6,50,61,46,72,118,27,29,5,14,40,265
5959,Marvin Bagley III,2022,活塞,42,990,202,382,19,66,81,108,94,175,269,36,46,19,30,81,504
5959,Marvin Bagley III,2021,國王,30,656,114,246,15,62,35,47,67,148,215,17,21,9,11,50,278
5959,Marvin Bagley III,2021,活塞,18,490,111,200,8,35,32,54,38,85,123,19,18,13,7,43,262
5959,Marvin Bagley III,2020,國王,43,1112,247,490,37,108,77,134,106,212,318,43,59,21,21,100,608
5959,Marvin Bagley III,2019,國王,13,334,78,167,4,22,25,31,29,68,97,10,18,6,12,43,185
5959,Marvin Bagley III,2018,國王,62,1567,356,706,30,96,181,262,162,309,471,62,98,33,59,120,923
6014,Luka Dončić,2024,獨行俠,14,513,138,317,45,139,72,92,8,99,107,107,46,22,5,39,393
6014,Luka Dončić,2023,獨行俠,70,2624,804,1652,284,744,478,608,59,588,647,686,282,99,38,149,2370
6014,Luka Dončić,2022,獨行俠,66,2391,719,1449,185,541,515,694,54,515,569,529,236,90,33,166,2138
6014,Luka Dončić,2021,獨行俠,65,2301,641,1403,201,569,364,489,56,537,593,568,292,75,36,145,1847
6014,Luka Dončić,2020,獨行俠,66,2262,647,1351,192,548,344,471,54,473,527,567,281,64,36,152,1830
6014,Luka Dončić,2019,獨行俠,61,2047,581,1255,171,541,426,562,78,495,573,538,260,62,14,153,1759
6014,Luka Dončić,2018,獨行俠,72,2318,506,1186,168,514,346,485,86,477,563,429,247,77,25,137,1526
6015,Jaren Jackson Jr.,2024,灰熊,18,510,144,279,31,94,81,100,28,76,104,23,40,24,32,57,400
6015,Jaren Jackson Jr.,2023,灰熊,66,2124,516,1162,117,366,337,417,85,280,365,154,160,80,106,235,1486
6015,Jaren Jackson Jr.,2022,灰熊,63,1787,416,822,100,282,241,306,108,318,426,60,107,65,189,227,1173
6015,Jaren Jackson Jr.,2021,灰熊,78,2126,430,1036,128,401,284,345,119,335,454,86,130,73,177,272,1272
6015,Jaren Jackson Jr.,2020,灰熊,11,258,53,125,17,60,35,42,17,45,62,12,15,12,18,42,158
6015,Jaren Jackson Jr.,2019,灰熊,57,1622,353,753,145,368,139,186,55,207,262,78,99,40,92,232,990
6015,Jaren Jackson Jr.,2018,灰熊,58,1515,298,589,51,142,151,197,73,199,272,64,98,52,82,220,798
6016,Trae Young,2024,老鷹,20,715,128,327,54,165,117,131,13,60,73,241,95,26,3,42,427
6016,Trae Young,2023,老鷹,54,1942,433,1008,175,469,348,407,23,126,149,583,235,72,11,109,1389
6016,Trae Young,2022,老鷹,73,2541,597,1390,154,460,566,639,56,161,217,741,300,80,9,104,1914
6016,Trae Young,2021,老鷹,76,2652,711,1544,233,610,500,553,50,234,284,737,303,72,7,128,2155
6016,Trae Young,2020,老鷹,63,2124,487,1112,136,397,484,546,38,207,245,594,261,53,12,111,1594
6016,Trae Young,2019,老鷹,60,2120,546,1249,205,568,481,559,32,223,255,560,289,65,8,104,1778
6016,Trae Young,2018,老鷹,81,2503,525,1256,156,482,343,414,64,237,301,653,308,72,15,140,1549
6017,Mo Bamba,2024,快艇,7,101,16,38,3,17,5,7,6,24,30,7,5,4,7,17,40
6017,Mo Bamba,2023,76人,57,740,97,198,25,64,34,50,77,161,238,41,39,22,60,101,253
6017,Mo Bamba,2022,魔術,40,681,106,214,43,108,35,51,47,137,184,42,22,12,38,86,290
6017,Mo Bamba,2022,湖人,9,88,11,27,5,16,6,11,11,30,41,4,8,1,5,19,33
6017,Mo Bamba,2021,魔術,71,1824,296,617,107,281,57,73,148,424,572,85,77,38,118,182,756
6017,Mo Bamba,2020,魔術,46,725,142,301,38,118,45,66,76,189,265,35,36,14,58,87,367
6017,Mo Bamba,2019,魔術,62,878,132,286,37,107,31,46,100,202,302,42,42,23,86,116,332
6017,Mo Bamba,2018,魔術,47,766,117,243,21,70,37,63,64,169,233,39,43,13,64,102,292
6018,Wendell Carter Jr.,2024,魔術,8,202,23,48,3,20,17,22,14,50,64,19,7,9,4,18,66
6018,Wendell Carter Jr.,2023,魔術,55,1406,223,425,64,171,93,134,112,269,381,95,68,35,28,121,603
6018,Wendell Carter Jr.,2022,魔術,57,1690,322,613,80,225,144,195,120,377,497,132,106,30,33,159,868
6018,Wendell Carter Jr.,2021,魔術,62,1852,359,684,70,214,143,207,139,509,648,171,117,36,43,169,931
6018,Wendell Carter Jr.,2020,公牛,32,792,129,252,8,22,82,111,70,180,250,69,49,18,24,96,348
6018,Wendell Carter Jr.,2020,魔術,22,583,101,205,7,29,49,68,62,131,193,35,29,17,18,50,258
6018,Wendell Carter Jr.,2019,公牛,43,1256,183,343,6,29,112,152,139,266,405,51,72,33,36,162,484
6018,Wendell Carter Jr.,2018,公牛,44,1110,180,371,6,32,89,112,87,220,307,78,65,26,58,152,455
6019,Collin Sexton,2024,爵士,19,538,109,230,35,80,70,79,13,35,48,59,44,13,2,47,323
6019,Collin Sexton,2023,爵士,78,2075,506,1038,128,325,318,370,71,134,205,383,165,62,18,154,1458
6019,Collin Sexton,2022,爵士,48,1145,237,468,48,122,163,199,37,68,105,138,85,27,6,112,685
6019,Collin Sexton,2021,騎士,11,316,68,151,11,45,29,39,13,23,36,23,31,10,0,25,176
6019,Collin Sexton,2020,騎士,60,2115,525,1105,98,264,312,383,58,129,187,262,167,62,10,157,1460
6019,Collin Sexton,2019,騎士,65,2143,513,1086,97,255,226,267,61,143,204,192,158,65,7,142,1349
6019,Collin Sexton,2018,騎士,82,2605,519,1206,119,296,214,255,57,179,236,243,185,44,6,186,1371
6020,Kevin Knox II,2023,活塞,31,560,86,186,31,94,20,22,18,57,75,23,22,13,7,50,223
6020,Kevin Knox II,2022,活塞,42,593,84,179,43,116,26,33,20,88,108,15,32,14,12,74,237
6020,Kevin Knox II,2022,拓荒者,21,359,68,153,22,70,20,27,14,55,69,18,18,10,0,21,178
6020,Kevin Knox II,2021,尼克,13,111,15,40,10,28,7,10,8,14,22,3,5,2,1,5,47
6020,Kevin Knox II,2021,老鷹,17,111,16,45,5,26,9,12,6,16,22,7,2,2,1,14,46
6020,Kevin Knox II,2020,尼克,42,464,56,143,35,89,16,20,10,51,61,19,17,12,6,37,163
6020,Kevin Knox II,2019,尼克,65,1166,144,401,65,199,66,101,28,156,184,61,45,23,28,106,419
6020,Kevin Knox II,2018,尼克,75,2158,338,914,125,364,162,226,61,274,335,82,114,43,24,175,963
6021,Mikal Bridges,2024,尼克,19,724,124,273,38,124,8,13,21,50,71,62,29,20,10,25,294
6021,Mikal Bridges,2023,籃網,82,2854,564,1294,220,592,258,317,68,304,372,299,164,81,30,116,1606
6021,Mikal Bridges,2022,太陽,56,2040,354,764,101,261,156,174,56,187,243,201,78,65,45,115,965
6021,Mikal Bridges,2022,籃網,27,923,239,503,68,181,160,179,23,98,121,72,49,26,16,44,706
6021,Mikal Bridges,2021,太陽,82,2854,458,858,115,312,131,157,74,273,347,185,68,96,36,150,1162
6021,Mikal Bridges,2020,太陽,72,2348,363,669,134,315,110,131,76,233,309,152,57,76,63,116,970
